id, body, eyes, mouth, hat, clothes, earring
871, Beige, Puppy Dog, Now, , Cycle, 
872, Brown, Bed, Whatever, , Rappers, 
873, Gotsun, Monocle, Dangerous Smoke 2, Manbun, Trash, 
874, Acid, Nothappy Longer, Blow Bubble, , , 
875, Light Brown, Puppy Dog, Buck Teeth, Prison, Rock, Silver 2
876, Grey, Dontsee, Dangerous Smoke 1, Whalehunter 1, Preshistoric, 
877, Red, Notfunny, Yesplease, Punk Short, Make Fire, Silver 2
878, Holo Rainbow, Pressure, Moo, , Bang Bang, 
879, Woke From Dead, Dontlook, Whatever, Whalehunter 1, Vest, Gold 1
880, Black, Dead, Rainbow, Hiiya, Wifeshirt 2, 
881, Gotsun, See Stuff, Say Aah, , , 
882, Neon Glow, Nothappy Longer, Meh Dangerous Smoke 1, Have Fun 1, Broken, 
883, Void, Machine, Dangerous Smoke 2, Cat Ears, Honololu, 
884, Brown, Blocksun, What, Visor Hat, Praetexta, Silver 1
885, Beige, Pressure, Moo, Prison, Overalls, 
886, Vector, Pirate, Whatever, Whalehunter 1, Rock, 
887, Light Brown, Monocle, Argh, Side Shave, , Multiple
888, Gotsun, Bed, Meh, Winter Hat, Gentleman, 
889, No Signal, Love, Rainbow, Whalehunter 1, , 
890, Lady, Notfunny, Bling, , , 
891, Woke From Dead, Pirate, Say Aah, , Blank, 
892, Holo Rainbow, Undead, Whatever, Fetish, Onthesea, 
893, Stars And Stripes, Puppy Dog, Meh Dangerous Smoke 3, Hiiya, , 
894, Albino, Pressure, Gold Bling, Hat 3, Alcatraz, Silver 1
895, Blue, Money, Blow Bubble, Punk Short, Preshistoric, 
896, Lady, See Stuff, Meh, Mafia, Cool T-Shirt, 
897, Light Brown, Dead, Say Aah, Headset, Wifeshirt 1, 
898, Gotsun, Machine, Dangerous Smoke 2, Hiiya, , Silver 1
899, Checkered, Notfunny, Rainbow, , Nowar, 
900, Gotsun, Pirate, Whatever, Fetish, Not A Suit, 
901, Albino, Dontlook, Say Aah, , Multicolor, Multiple
902, Dark Brown, Devourer, Whatever, Catch Robbers, Hippy, 
903, Beige, Snake, Meh, , Fishnet Top, Gold 1
904, Brown, Notfunny, Whatever, , Ok, 
905, Bloodbath, Monocle, Yesplease, Winter Hat, , 
906, Albino, Snake, Whatever, Good Idea, Hipsterneck, 
907, Grey, Notfunny, Now, Hat 3, Trash, 
908, Candy Cane, Future, Whatever, Whereisgiraffe, Honololu, 
909, Light Brown, Pew, Buck Teeth, Trick Hat, Blank, 
910, Africa Animal, See Stuff, Meh Dangerous Smoke 3, , Hirewomen, Silver 1
911, Dark Brown, Nothappy, Meh, Headset, Onthesea, 
912, Light Brown, Notfunny, Now, Trendy 2, Alcatraz, Gold 2
913, Checkered, Love, Gold Bling, , , 
914, Beige, Round Glasses, Meh Dangerous Smoke 3, , Preshistoric, 
915, Bloodbath, Monocle, Say Aah, , , Gold 1
916, Black, Notfunny, Whatever, Whereiswhale, Moon, 
917, Blue, Nothappy, Scowl, Jesus Alive, Trash, Jesus
918, Albino, Round Glasses, Meh, Have Fun 1, , 
919, Dark Brown, Future, Whatever, Warhat 2, Cuba, 
920, Black, Notfunny, Now, Hat 1, Hipsterneck, Silver 2
921, Lady, Pirate, Gold Bling, Punk Short, Vest, 
922, Grey, Dontsee, Scowl, Trendy 2, Onthesea, 
923, Checkered, Pressure, Dangerous Smoke 2, Trendy 1, Sweet Jacket, 
924, Dark Brown, Pew, Dangerous Smoke 3, War Helmet, Overalls, 
925, Albino, Multilevel, Whatever, Prison, Hippy, 
926, Black, Blocksun, Argh, Whereisgiraffe, Ay Sailor, 
927, Light Brown, Money, Nofeelingwell, Cat Ears, Wifeshirt 2, 
928, Africa Animal, Dead, Meh Blow Bubble, Whalehunter 2, Praetexta, 
929, Vector, Dontsee, Funny, Whereiswhale, Wifeshirt 2, 
930, Neon Glow, Notfunny, Say Aah, Warhat 1, , 
931, Nature, Pressure, Whatever, Whereisgiraffe, Hipsterneck, Gold 2
932, Brown, Nothappy, Dangerous Smoke 2, , Lingerie, 
933, Blue, See Stuff, Now, Winter Hat, Robinson, 
934, Candy Cane, Not Nice, Gold Bling, , , 
935, Gotsun, Notfunny, Meh, Warhat 1, Alcatraz, 
936, Lady, Not Nice, Funny, , Make Fire, 
937, Bad Machine, Round Glasses, Dangerous Smoke 3, , Nowar, 
938, Light Brown, Pressure, Meh, Catch Robbers, Alcatraz, 
939, Brown, Reality, Whatever, Trick Hat, , 
940, Blue, Money, Yesplease, Hat 3, Trash, Silver 1
941, Vector, Notfunny, Meh Dangerous Smoke 2, Notsmart, Alcatraz, 
942, Red, Bed, Whatever, , Robinson, Silver 2
943, Black, Notfunny, Meh, Whalehunter 1, Piercings, 
944, Light Brown, Puppy Dog, Argh, Prison, Onthesea, 
945, Albino, Pressure, Meh, Hippy Hat, Sweet 16, Jesus
946, Woke From Dead, Machine, Dangerous Smoke 2, Mafia, Iced Tee, Silver 2
947, Black, Monocle, Whatever, Trendy 1, Weapon Belt, 
948, Beige, Pressure, Meh Dangerous Smoke 2, Mafia, Sweet Jacket, Silver 2
949, Holo Rainbow, Bed, What, Trendy W 2, Rock, 
950, Black, Notfunny, Dangerous Smoke 1, Visor Hat, Multicolor, 
951, Brown, Money, Say Aah, Hat 3, Overalls, 
952, Dark Brown, Dontsee, Food, Trendy 1, Multicolor, 
953, Gotsun, Nothappy Longer, Moo, , Not A Suit, Silver 1
954, Beige, Blocksun, Whatever, Trendy W 1, , 
955, Black, Bed, Dangerous Smoke 2, Warhat 1, Nofire, 
956, Albino, Nothappy, Argh, Fetish, Robinson, 
957, Vector, Love, Gold Bling, Trendy W 2, Costume Old, 
958, Beige, Pressure, What, Whereiswhale, Wifeshirt 2, 
959, Color Dots, Round Glasses, Now, , Multicolor, 
960, Albino, Monocle, Whatever, Headset, Wifeshirt 1, 
961, Brown, Dontsee, Funny, Hat 2, Bang Bang, 
962, Dark Brown, Money, Dangerous Smoke 2, , Broken, Silver 1
963, Easter Egg, Pressure, Scowl, Hiiya, Ay Sailor, Silver 2
964, Black, Nothappy Longer, Whatever, Prison, Vegas Dancer, 
965, Woke From Dead, Dontsee, Meh, Whereisgiraffe, Bringcash, 
966, Easter Egg, Pressure, Yesplease, , , 
967, Black, Nothappy, Whatever, Leprechaun, Bringcash, 
968, Gotsun, Blocksun, Say Aah, , , 
969, Brown, Multilevel, Dangerous Smoke 2, Service, Fashion Accesory, 
970, Gotsun, Notfunny, Meh, Hat 3, Rappers, Silver 1
971, Grey, Money, Meh Dangerous Smoke 2, Jesus Alive, Piercings, 
972, Nature, Pew, Meh Knife, Prison, , 
973, Black, Machine, Dangerous Smoke 2, Jesus Alive, Knight Armor, 
974, Dark Brown, See Stuff, Funny, Whalehunter 1, Cuba, Silver 2
975, Black, Dontlook, Dangerous Smoke 3, Prison, Not A Suit, 
976, Brown, Multilevel, Meh Dangerous Smoke 2, Leprechaun, Alcatraz, 
977, Easter Egg, Nothappy, Funny, Jesus Alive, Cycle, 
978, Light Brown, Monocle, Dangerous Smoke 2, , Gentleman, Ear Cuff
979, Vector, Blocksun, Higschool, Leprechaun, Hipsterneck, 
980, Brown, Nothappy Longer, Funny, Hat 3, Preshistoric, Jesus
981, Easter Egg, Notfunny, Whatever, Whereiswhale, Cuba, 
982, Bad Machine, Pressure, Rainbow, Small Child, Bang Bang, Silver 2
983, Brown, Bed, Meh Dangerous Smoke 2, , Bringcash, 
984, Dark Brown, Notfunny, Now, , Iced Tee, 
985, Woke From Dead, Pressure, Nofeelingwell, Whalehunter 2, Ay Sailor, 
986, Beige, Bed, Say Aah, Cat Ears, Weapon Belt, 
987, Light Brown, Notfunny, Meh, , Vest, 
988, Red, Multilevel, Funny, Whereiswhale, Ay Sailor, 
989, Black, Round Glasses, Higschool, Devil, , 
990, Brown, Devourer, Whatever, Antique, Great T-Shirt, Gold 2
991, Light Brown, Round Glasses, Dangerous Smoke 1, , Wifeshirt 1, 
992, Gotsun, Nothappy Longer, Meh Dangerous Smoke 2, Punk Short, Ymca, 
993, Nature, Undead, Whatever, Hiiya, Ay Sailor, 
994, Checkered, Multilevel, Moo, , , 
995, Machine, Dead, Meh Blow Bubble, Hiiya, Ay Sailor, 
996, Woke From Dead, See Stuff, Dangerous Smoke 3, Whalehunter 1, Broken, 
997, Easter Egg, Love, Whatever, Winter Hat, Overalls, 
998, Beige, Nothappy Longer, Yesplease, Leprechaun, Wifeshirt 2, 
999, Machine, Notfunny, Meh Dangerous Smoke 2, Service, Onthesea, 
